,long,lat,variety,seeding_rate,seed_spacing,speed,yield
7620,-91.84636,40.37708,,,,,209.72302
7621,-91.84636,40.37709,,,,,188.53164
7622,-91.84636,40.3771,,,,,197.57938
7623,-91.84636,40.37712,,,,,210.54372
7624,-91.84636,40.37713,,,,,195.88668
7625,-91.84636,40.37715,,,,,190.00752
7626,-91.84636,40.37716,,,,,176.61614
7627,-91.84636,40.37717,,,,,177.52249
7628,-91.84636,40.37719,,,,,152.77805
7629,-91.84636,40.3772,,,,,214.26605
7630,-91.84636,40.37722,,,,,188.97636
7631,-91.84636,40.37723,,,,,184.47385
7632,-91.84636,40.37724,,,,,173.81289
7633,-91.84636,40.37726,,,,,175.06556
7634,-91.84636,40.37727,,,,,280.732
7635,-91.84636,40.37729,,,,,241.73384
7636,-91.84636,40.3773,,,,,200.23838
7637,-91.84636,40.37732,,,,,185.41072
7638,-91.84636,40.37733,,,,,151.12416
7639,-91.84636,40.37736,,,,,184.03728
7640,-91.84635,40.37737,,,,,227.30224
7641,-91.84635,40.37739,,,,,250.84074
7642,-91.84635,40.3774,,,,,130.1394
7643,-91.84635,40.37742,,,,,148.4721
7644,-91.84635,40.37743,,,,,170.89781
7645,-91.84635,40.37745,,,,,156.73789
7646,-91.84635,40.37746,,,,,167.71136
7647,-91.84635,40.37747,,,,,166.76851
7648,-91.84635,40.37749,,,,,138.54529
7649,-91.84635,40.3775,,,,,157.83704
7650,-91.84635,40.37751,,,,,177.91739
7651,-91.84635,40.37753,,,,,202.70053
7652,-91.84635,40.37754,,,,,215.73692
7653,-91.84635,40.37756,,,,,222.15717
7654,-91.84635,40.37757,,,,,217.74522
7655,-91.84635,40.37758,,,,,206.92556
7656,-91.84635,40.3776,,,,,205.19691
7657,-91.84635,40.37761,,,,,206.77602
7658,-91.84635,40.37762,,,,,216.33342
7659,-91.84635,40.37764,,,,,230.90041
7660,-91.84635,40.37765,,,,,230.48024
7661,-91.84635,40.37766,,,,,241.14733
7662,-91.84635,40.37768,,,,,255.44222
7663,-91.84635,40.37769,,,,,229.16112
7664,-91.84635,40.37771,,,,,229.39687
7665,-91.84635,40.37772,,,,,226.40871
7666,-91.84635,40.37773,,,,,224.43536
7667,-91.84635,40.37775,,,,,238.70677
7668,-91.84635,40.37776,,,,,238.79927
7669,-91.84635,40.37777,,,,,228.42195
7670,-91.84635,40.37779,,,,,234.89581
7671,-91.84635,40.3778,,,,,230.8882
7672,-91.84635,40.37781,,,,,232.44685
7673,-91.84635,40.37783,,,,,230.65213
7674,-91.84635,40.37784,,,,,257.39119
7675,-91.84635,40.37785,,,,,258.11122
7676,-91.84635,40.37787,,,,,253.89599
7677,-91.84635,40.37788,,,,,251.16329
7678,-91.84635,40.37789,,,,,237.71661
7679,-91.84635,40.37791,,,,,235.12971
7680,-91.84635,40.37792,,,,,241.68898
7681,-91.84635,40.37793,,,,,224.02518
7682,-91.84635,40.37795,,,,,223.83386
7683,-91.84635,40.37796,,,,,231.25672
7684,-91.84635,40.37797,,,,,236.97517
7685,-91.84635,40.37799,,,,,234.35463
7686,-91.84635,40.378,,,,,232.80869
7687,-91.84635,40.37801,,,,,224.57727
7688,-91.84635,40.37803,,,,,227.34272
7689,-91.84635,40.37804,,,,,235.49767
7690,-91.84635,40.37805,,,,,232.29958
7691,-91.84635,40.37807,,,,,239.81305
7692,-91.84635,40.37808,,,,,240.92732
7693,-91.84635,40.37809,,,,,231.97269
7694,-91.84634,40.37811,,,,,245.39014
7695,-91.84635,40.37812,,,,,230.48842
7696,-91.84634,40.37813,,,,,253.38733
7697,-91.84634,40.37815,,,,,241.38508
7698,-91.84634,40.37816,,,,,224.4041
7699,-91.84634,40.37817,,,,,211.44579
7700,-91.84634,40.37818,,,,,218.66624
7701,-91.84634,40.3782,,,,,223.03836
7702,-91.84634,40.37821,,,,,220.38036
7703,-91.84634,40.37823,,,,,219.5841
7704,-91.84634,40.37824,,,,,246.55081
7705,-91.84634,40.37825,,,,,235.47729
7706,-91.84634,40.37827,,,,,235.26187
7707,-91.84634,40.37828,,,,,234.18397
7708,-91.84634,40.37829,,,,,231.38565
7709,-91.84634,40.37831,,,,,225.8018
7710,-91.84634,40.37832,,,,,230.57897
7711,-91.84634,40.37833,,,,,216.92949
7712,-91.84634,40.37835,,,,,240.66586
7713,-91.84634,40.37836,,,,,240.95417
7714,-91.84634,40.37837,,,,,219.30514
7715,-91.84634,40.37839,,,,,230.1233
7716,-91.84634,40.3784,,,,,224.29765
7717,-91.84634,40.37842,,,,,217.59738
7718,-91.84634,40.37843,,,,,222.22533
7719,-91.84634,40.37844,,,,,234.5401
7720,-91.84634,40.37846,,,,,220.99472
7721,-91.84634,40.37847,,,,,227.98832
7722,-91.84634,40.37848,,,,,218.3454
7723,-91.84634,40.3785,,,,,230.99234
7724,-91.84634,40.37851,,,,,224.74553
7725,-91.84634,40.37852,,,,,235.94034
7726,-91.84634,40.37854,,,,,239.45711
7727,-91.84634,40.37855,,,,,233.79024
7728,-91.84634,40.37856,,,,,238.45724
7729,-91.84634,40.37858,,,,,235.79734
7730,-91.84634,40.37859,,,,,222.36542
7731,-91.84634,40.3786,,,,,226.7113
7732,-91.84634,40.37862,,,,,206.13154
7733,-91.84634,40.37863,,,,,238.78346
7734,-91.84633,40.37864,,,,,256.99169
7735,-91.84633,40.37866,,,,,242.85489
7736,-91.84633,40.37867,,,,,258.31182
7737,-91.84633,40.37869,,,,,246.42576
7738,-91.84633,40.3787,,,,,242.10219
7739,-91.84633,40.37871,,,,,238.0988
7740,-91.84633,40.37873,,,,,232.65368
7741,-91.84633,40.37874,,,,,221.25824
7742,-91.84633,40.37876,,,,,233.31594
7743,-91.84633,40.37877,,,,,215.412
7744,-91.84633,40.37878,,,,,218.77753
7745,-91.84633,40.3788,,,,,222.58767
7746,-91.84633,40.37881,,,,,213.84248
7747,-91.84633,40.37882,,,,,237.61895
7748,-91.84633,40.37884,,,,,234.36332
7749,-91.84633,40.37885,,,,,240.87774
7750,-91.84633,40.37887,,,,,236.386
7751,-91.84633,40.37888,,,,,229.40381
7752,-91.84633,40.37889,,,,,227.62243
7753,-91.84633,40.37891,,,,,206.26588
7754,-91.84633,40.37892,,,,,242.34273
7755,-91.84633,40.37894,,,,,237.21313
7756,-91.84633,40.37895,,,,,212.4115
7757,-91.84633,40.37896,,,,,241.29609
7758,-91.84633,40.37898,,,,,232.30802
7759,-91.84633,40.37899,,,,,234.93767
7760,-91.84633,40.379,,,,,297.05728
7761,-91.84633,40.37902,,,,,341.46373
7762,-91.84633,40.37903,,,,,341.21205
7763,-91.84633,40.37905,,,,,314.16588
7764,-91.84633,40.37906,,,,,305.12858
7765,-91.84633,40.37907,,,,,313.02438
7766,-91.84633,40.37909,,,,,303.81426
7767,-91.84633,40.3791,,,,,288.12339
7768,-91.84633,40.37911,,,,,257.89971
7769,-91.84633,40.37913,,,,,262.65523
7770,-91.84633,40.37914,,,,,277.12195
7771,-91.84633,40.37915,,,,,279.12887
7772,-91.84633,40.37917,,,,,232.04178
7773,-91.84633,40.37918,,,,,233.06752
7774,-91.84626,40.37918,,,,,57.14355
7775,-91.84626,40.37917,,,,,179.44606
7776,-91.84626,40.37916,,,,,198.33194
7777,-91.84626,40.37915,,,,,210.36964
7778,-91.84626,40.37913,,,,,233.31081
7779,-91.84626,40.37912,,,,,211.35275
7780,-91.84626,40.37911,,,,,211.88374
7781,-91.84626,40.37909,,,,,199.40404
7782,-91.84626,40.37908,,,,,199.93709
7783,-91.84626,40.37907,,,,,207.38599
7784,-91.84626,40.37905,,,,,212.26825
7785,-91.84626,40.37904,,,,,207.72232
7786,-91.84626,40.37902,,,,,219.58059
7787,-91.84626,40.37901,,,,,218.51055
7788,-91.84626,40.379,,,,,220.94614
7789,-91.84626,40.37898,,,,,229.66615
7790,-91.84626,40.37897,,,,,236.40718
7791,-91.84626,40.37896,,,,,242.16242
7792,-91.84626,40.37894,,,,,242.8885
7793,-91.84626,40.37893,,,,,238.1312
7794,-91.84626,40.37891,,,,,227.46094
7795,-91.84626,40.3789,,,,,233.12521
7796,-91.84626,40.37889,,,,,215.21953
7797,-91.84626,40.37887,,,,,223.94407
7798,-91.84626,40.37886,,,,,217.69553
7799,-91.84626,40.37884,,,,,221.3761
7800,-91.84626,40.37883,,,,,220.02812
7801,-91.84626,40.37882,,,,,205.00985
7802,-91.84627,40.3788,,,,,210.66814
7803,-91.84627,40.37879,,,,,213.17462
7804,-91.84627,40.37878,,,,,218.86173
7805,-91.84627,40.37876,,,,,240.95721
7806,-91.84627,40.37875,,,,,217.26147
7807,-91.84626,40.37874,,,,,259.45643
7808,-91.84626,40.37872,,,,,241.02287
7809,-91.84626,40.37871,,,,,230.53543
7810,-91.84626,40.3787,,,,,229.62305
7811,-91.84626,40.37868,,,,,245.28963
7812,-91.84626,40.37867,,,,,230.94134
7813,-91.84627,40.37866,,,,,224.79097
7814,-91.84627,40.37864,,,,,218.251
7815,-91.84627,40.37863,,,,,230.83047
7816,-91.84627,40.37861,,,,,225.97528
7817,-91.84627,40.3786,,,,,218.25409
7818,-91.84627,40.37859,,,,,227.459
7819,-91.84627,40.37857,,,,,237.10445
7820,-91.84627,40.37856,,,,,239.70114
7821,-91.84627,40.37855,,,,,239.59119
7822,-91.84627,40.37853,,,,,239.58954
7823,-91.84627,40.37852,,,,,219.83136
7824,-91.84627,40.3785,,,,,224.86926
7825,-91.84627,40.37849,,,,,221.76959
7826,-91.84627,40.37848,,,,,232.02115
7827,-91.84627,40.37846,,,,,218.21072
7828,-91.84627,40.37845,,,,,249.36984
7829,-91.84627,40.37844,,,,,233.64096
7830,-91.84627,40.37842,,,,,218.47654
7831,-91.84627,40.37841,,,,,215.97961
7832,-91.84627,40.37839,,,,,219.41319
7833,-91.84627,40.37838,,,,,211.29075
7834,-91.84627,40.37837,,,,,232.29243
7835,-91.84627,40.37835,,,,,218.34904
7836,-91.84627,40.37834,,,,,247.49261
7837,-91.84627,40.37832,,,,,239.58895
7838,-91.84627,40.37831,,,,,234.73084
7839,-91.84627,40.3783,,,,,241.40613
7840,-91.84627,40.37828,,,,,231.23214
7841,-91.84627,40.37827,,,,,237.30959
7842,-91.84627,40.37825,,,,,237.78551
7843,-91.84627,40.37824,,,,,231.89115
7844,-91.84627,40.37823,,,,,217.93675
7845,-91.84627,40.37821,,,,,220.40647
7846,-91.84627,40.3782,,,,,218.15277
7847,-91.84627,40.37818,,,,,225.57884
7848,-91.84627,40.37817,,,,,224.54545
7849,-91.84627,40.37816,,,,,256.94714
7850,-91.84627,40.37814,,,,,254.77833
7851,-91.84627,40.37813,,,,,243.09503
7852,-91.84627,40.37811,,,,,247.80916
7853,-91.84627,40.3781,,,,,246.95657
7854,-91.84627,40.37809,,,,,232.25712
7855,-91.84627,40.37807,,,,,232.75834
7856,-91.84627,40.37806,,,,,219.55837
7857,-91.84627,40.37804,,,,,214.91745
7858,-91.84628,40.37803,,,,,230.42068
7859,-91.84628,40.37802,,,,,230.59021
7860,-91.84628,40.378,,,,,226.57321
7861,-91.84628,40.37799,,,,,220.69017
7862,-91.84628,40.37797,,,,,219.75975
7863,-91.84628,40.37796,,,,,236.49846
7864,-91.84628,40.37795,,,,,231.72124
7865,-91.84628,40.37793,,,,,227.41963
7866,-91.84628,40.37792,,,,,226.0212
7867,-91.84628,40.3779,,,,,231.61846
7868,-91.84628,40.37789,,,,,222.77003
7869,-91.84628,40.37787,,,,,231.2479
7870,-91.84628,40.37786,,,,,215.44082
7871,-91.84628,40.37785,,,,,234.90187
7872,-91.84628,40.37783,,,,,234.46364
7873,-91.84628,40.37782,,,,,214.89796
7874,-91.84628,40.3778,,,,,223.92883
7875,-91.84628,40.37779,,,,,231.17222
7876,-91.84628,40.37777,,,,,214.17783
7877,-91.84628,40.37776,,,,,206.82487
7878,-91.84628,40.37775,,,,,198.85861
7879,-91.84628,40.37773,,,,,221.73938
7880,-91.84628,40.37772,,,,,224.63746
7881,-91.84628,40.3777,,,,,230.07604
7882,-91.84628,40.37769,,,,,240.11762
7883,-91.84628,40.37768,,,,,232.96723
7884,-91.84628,40.37766,,,,,236.41265
7885,-91.84628,40.37765,,,,,241.69395
7886,-91.84628,40.37763,,,,,224.90982
7887,-91.84628,40.37762,,,,,225.46654
7888,-91.84628,40.3776,,,,,231.67144
7889,-91.84628,40.37759,,,,,230.6897
7890,-91.84628,40.37758,,,,,229.15823
7891,-91.84628,40.37756,,,,,205.77265
7892,-91.84628,40.37755,,,,,239.86308
7893,-91.84628,40.37753,,,,,232.73078
7894,-91.84628,40.37752,,,,,230.02945
7895,-91.84629,40.37751,,,,,238.16468
7896,-91.84629,40.37749,,,,,241.07745
7897,-91.84629,40.37748,,,,,231.77246
7898,-91.84629,40.37746,,,,,233.00019
7899,-91.84629,40.37745,,,,,229.31089
7900,-91.84629,40.37743,,,,,229.37457
7901,-91.84629,40.37742,,,,,233.72774
7902,-91.84629,40.37741,,,,,216.66326
7903,-91.84629,40.37739,,,,,237.59844
7904,-91.84629,40.37738,,,,,229.65624
7905,-91.84629,40.37736,,,,,217.7437
7906,-91.84629,40.37735,,,,,223.53334
7907,-91.84629,40.37733,,,,,210.38531
7908,-91.84629,40.37732,,,,,232.37557
7909,-91.84629,40.37731,,,,,239.9164
7910,-91.84629,40.37722,,,,,340.91562
7911,-91.84629,40.37699,,,,,261.54034
7912,-91.8463,40.37697,,,,,299.41277
7913,-91.84629,40.37696,,,,,295.98669
7914,-91.84629,40.37694,,,,,305.65637
7915,-91.84629,40.37693,,,,,211.56075
7916,-91.84629,40.37691,,,,,216.82364
7917,-91.84629,40.3769,,,,,214.69934
7918,-91.84629,40.37689,,,,,211.01919
7919,-91.84629,40.37687,,,,,153.63521
7920,-91.84629,40.37686,,,,,185.51458
7921,-91.84629,40.37684,,,,,171.98577
7922,-91.84629,40.37683,,,,,180.1188
7923,-91.84629,40.37681,,,,,178.67033
7924,-91.84629,40.37681,,,,,116.89506
7925,-91.84645,40.37599,,,,,272.38702
7926,-91.84645,40.376,,,,,214.60861
7927,-91.84645,40.37601,,,,,189.60606
7928,-91.84645,40.37603,,,,,208.68909
7929,-91.84645,40.37604,,,,,226.31835
7930,-91.84645,40.37606,,,,,203.89998
7931,-91.84645,40.37607,,,,,187.52862
7932,-91.84644,40.37609,,,,,147.21709
7933,-91.84644,40.3761,,,,,230.94937
7934,-91.84644,40.37612,,,,,208.2315
7935,-91.84644,40.37613,,,,,242.92679
7936,-91.84644,40.37614,,,,,185.58202
7937,-91.84644,40.37616,,,,,180.86401
7938,-91.84644,40.37617,,,,,201.98306
7939,-91.84644,40.37619,,,,,209.00801
7940,-91.84644,40.3762,,,,,212.57927
7941,-91.84644,40.37622,,,,,219.0874
7942,-91.84644,40.37623,,,,,191.21798
7943,-91.84644,40.37625,,,,,207.47149
7944,-91.84644,40.37626,,,,,206.3057
7945,-91.84644,40.37627,,,,,228.59366
7946,-91.84644,40.37629,,,,,231.99078
7947,-91.84644,40.3763,,,,,243.41731
7948,-91.84644,40.37632,,,,,256.92538
7949,-91.84644,40.37633,,,,,251.48795
7950,-91.84644,40.37634,,,,,236.98839
7951,-91.84644,40.37636,,,,,218.61445
7952,-91.84644,40.37637,,,,,211.34164
7953,-91.84644,40.37638,,,,,210.19618
7954,-91.84644,40.3764,,,,,204.58454
7955,-91.84644,40.37641,,,,,212.03154
7956,-91.84644,40.37643,,,,,194.84684
7957,-91.84644,40.37644,,,,,177.68722
7958,-91.84644,40.37645,,,,,207.55414
7959,-91.84644,40.37647,,,,,199.76626
7960,-91.84644,40.37648,,,,,201.54729
7961,-91.84644,40.3765,,,,,202.7292
7962,-91.84644,40.37651,,,,,215.31301
7963,-91.84644,40.37652,,,,,205.92203
7964,-91.84644,40.37654,,,,,199.75956
7965,-91.84644,40.37655,,,,,176.02722
7966,-91.84644,40.37657,,,,,184.61851
7967,-91.84644,40.37658,,,,,188.7409
7968,-91.84644,40.3766,,,,,193.03467
7969,-91.84644,40.37661,,,,,196.64298
7970,-91.84644,40.37663,,,,,192.33384
7971,-91.84644,40.37664,,,,,182.89862
7972,-91.84643,40.37666,,,,,178.8765
7973,-91.84643,40.37667,,,,,172.05905
7974,-91.84643,40.37669,,,,,173.81185
7975,-91.84643,40.3767,,,,,178.25591
7976,-91.84643,40.37672,,,,,192.43496
7977,-91.84643,40.37673,,,,,188.96208
7978,-91.84643,40.37675,,,,,174.27078
7979,-91.84643,40.37676,,,,,165.97837
7980,-91.84643,40.37678,,,,,182.59118
7981,-91.84643,40.37679,,,,,186.6961
7982,-91.84643,40.37681,,,,,181.34344
7983,-91.84643,40.37682,,,,,201.50212
7984,-91.84643,40.37684,,,,,201.39343
7985,-91.84643,40.37685,,,,,195.10189
7986,-91.84643,40.37687,,,,,197.56722
7987,-91.84643,40.37688,,,,,188.7082
7988,-91.84643,40.3769,,,,,187.67186
7989,-91.84643,40.37691,,,,,198.6822
7990,-91.84643,40.37693,,,,,199.47761
7991,-91.84643,40.37694,,,,,206.45875
7992,-91.84643,40.37696,,,,,213.22511
7993,-91.84643,40.37697,,,,,214.85369
7994,-91.84643,40.37699,,,,,219.59789
7995,-91.84643,40.377,,,,,215.20947
7996,-91.84643,40.37702,,,,,213.99952
7997,-91.84643,40.37703,,,,,210.0311
7998,-91.84643,40.37705,,,,,198.30963
7999,-91.84643,40.37706,,,,,208.35613
8000,-91.84643,40.37708,,,,,203.40702
8001,-91.84643,40.37709,,,,,212.03987
8002,-91.84643,40.37711,,,,,219.42478
8003,-91.84643,40.37712,,,,,206.42526
8004,-91.84643,40.37714,,,,,203.60927
8005,-91.84643,40.37715,,,,,211.67662
8006,-91.84643,40.37717,,,,,220.59472
8007,-91.84643,40.37718,,,,,228.73822
8008,-91.84643,40.3772,,,,,221.95553
8009,-91.84643,40.37721,,,,,233.48495
8010,-91.84643,40.37723,,,,,234.15369
8011,-91.84643,40.37724,,,,,219.2391
8012,-91.84643,40.37726,,,,,240.28282
8013,-91.84643,40.37727,,,,,239.97799
8014,-91.84643,40.37729,,,,,268.9436
8015,-91.84643,40.3773,,,,,242.91587
8016,-91.84643,40.37732,,,,,219.60882
8017,-91.84643,40.37733,,,,,209.33071
8018,-91.84643,40.37735,,,,,213.8165
8019,-91.84643,40.37736,,,,,213.31234
8020,-91.84643,40.37738,,,,,222.13707
8021,-91.84643,40.37739,,,,,219.46328
8022,-91.84643,40.3774,,,,,296.45499
8023,-91.84643,40.37742,,,,,289.23919
8024,-91.84643,40.37743,,,,,290.23162
8025,-91.84642,40.37754,,,,,239.20533
8026,-91.84642,40.37755,,,,,134.54748
8027,-91.84642,40.37757,,,,,171.65503
8028,-91.84642,40.37759,,,,,151.71947
8029,-91.84642,40.3776,,,,,187.12346
8030,-91.84642,40.37762,,,,,159.03565
8031,-91.84642,40.37763,,,,,168.94416
8032,-91.84642,40.37765,,,,,191.33412
8033,-91.84642,40.37766,,,,,201.96452
8034,-91.84642,40.37768,,,,,200.22186
8035,-91.84642,40.37769,,,,,202.90757
8036,-91.84642,40.37771,,,,,197.7642
8037,-91.84642,40.37772,,,,,233.47056
8038,-91.84642,40.37773,,,,,235.54593
8039,-91.84642,40.37775,,,,,221.1063
8040,-91.84642,40.37776,,,,,218.49258
8041,-91.84642,40.37778,,,,,216.95913
8042,-91.84642,40.37779,,,,,205.96895
8043,-91.84642,40.37781,,,,,211.09272
8044,-91.84642,40.37782,,,,,208.56702
8045,-91.84642,40.37784,,,,,236.58935
8046,-91.84642,40.37785,,,,,231.32364
8047,-91.84642,40.37787,,,,,226.99981
8048,-91.84642,40.37788,,,,,232.85944
8049,-91.84642,40.37789,,,,,235.34941
8050,-91.84642,40.37791,,,,,227.13749
8051,-91.84642,40.37792,,,,,230.31271
8052,-91.84642,40.37794,,,,,220.73565
8053,-91.84642,40.37795,,,,,208.54073
8054,-91.84642,40.37797,,,,,209.8048
8055,-91.84642,40.37798,,,,,195.59338
8056,-91.84642,40.37799,,,,,198.4433
8057,-91.84642,40.37801,,,,,193.70443
8058,-91.84642,40.37802,,,,,213.59953
8059,-91.84642,40.37804,,,,,230.8508
8060,-91.84642,40.37805,,,,,222.56959
8061,-91.84642,40.37807,,,,,231.07675
8062,-91.84642,40.37808,,,,,231.8683
8063,-91.84642,40.37809,,,,,213.30579
8064,-91.84642,40.37811,,,,,217.91937
8065,-91.84642,40.37812,,,,,203.81558
8066,-91.84642,40.37814,,,,,228.25724
8067,-91.84642,40.37815,,,,,228.92875
8068,-91.84642,40.37817,,,,,224.11113
8069,-91.84642,40.37818,,,,,223.309
8070,-91.84642,40.37819,,,,,223.40609
8071,-91.84642,40.37821,,,,,218.42808
8072,-91.84642,40.37822,,,,,210.27444
8073,-91.84642,40.37824,,,,,218.20872
8074,-91.84642,40.37825,,,,,225.71278
8075,-91.84642,40.37827,,,,,217.71682
8076,-91.84642,40.37828,,,,,231.47614
8077,-91.84642,40.3783,,,,,212.7163
8078,-91.84642,40.37831,,,,,213.3162
8079,-91.84642,40.37833,,,,,219.63184
8080,-91.84642,40.37834,,,,,215.00404
8081,-91.84642,40.37836,,,,,211.74538
8082,-91.84642,40.37837,,,,,213.97637
8083,-91.84641,40.37838,,,,,206.68236
8084,-91.84641,40.3784,,,,,200.41389
8085,-91.84641,40.37841,,,,,186.71287
8086,-91.84641,40.37843,,,,,225.34195
8087,-91.84641,40.37844,,,,,233.08102
8088,-91.84641,40.37846,,,,,224.90103
8089,-91.84641,40.37847,,,,,233.45738
8090,-91.84641,40.37848,,,,,238.23186
8091,-91.84641,40.3785,,,,,234.93158
8092,-91.84641,40.37851,,,,,222.78897
8093,-91.84641,40.37852,,,,,220.98496
8094,-91.84641,40.37854,,,,,225.34074
8095,-91.84641,40.37855,,,,,232.12945
8096,-91.84641,40.37856,,,,,225.36453
8097,-91.84641,40.37858,,,,,235.89305
8098,-91.84641,40.37859,,,,,223.83947
8099,-91.84641,40.37861,,,,,231.8728
8100,-91.84641,40.37862,,,,,227.80471
8101,-91.84641,40.37863,,,,,227.32234
8102,-91.84641,40.37865,,,,,243.97536
8103,-91.84641,40.37866,,,,,253.83646
8104,-91.84641,40.37867,,,,,235.95046
8105,-91.84641,40.37869,,,,,232.75947
8106,-91.84641,40.3787,,,,,213.67283
8107,-91.84641,40.37872,,,,,229.25025
8108,-91.84641,40.37873,,,,,237.33097
8109,-91.84641,40.37874,,,,,228.00565
8110,-91.84641,40.37876,,,,,229.40822
8111,-91.84641,40.37877,,,,,228.82442
8112,-91.84641,40.37879,,,,,219.60879
8113,-91.84641,40.3788,,,,,218.01182
8114,-91.84641,40.37881,,,,,216.98549
8115,-91.84641,40.37883,,,,,213.77303
8116,-91.8464,40.37884,,,,,226.30839
8117,-91.8464,40.37886,,,,,214.26439
8118,-91.8464,40.37887,,,,,232.84298
8119,-91.8464,40.37888,,,,,230.96456
8120,-91.8464,40.3789,,,,,233.77711
8121,-91.8464,40.37891,,,,,245.64678
8122,-91.8464,40.37892,,,,,224.27226
8123,-91.8464,40.37894,,,,,226.52852
8124,-91.8464,40.37895,,,,,259.64137
8125,-91.8464,40.37897,,,,,243.25812
8126,-91.8464,40.37898,,,,,227.33419
8127,-91.8464,40.37899,,,,,212.09121
8128,-91.8464,40.37901,,,,,267.45544
8129,-91.8464,40.37902,,,,,251.67121
8130,-91.8464,40.37903,,,,,226.75361
8131,-91.8464,40.37905,,,,,262.70699
8132,-91.8464,40.37906,,,,,263.66227
8133,-91.8464,40.37908,,,,,255.04665
8134,-91.8464,40.37909,,,,,270.64862
8135,-91.8464,40.3791,,,,,241.23662
8136,-91.8464,40.37912,,,,,236.17947
8137,-91.8464,40.37913,,,,,266.73011
8138,-91.8464,40.37914,,,,,251.2159
8139,-91.8464,40.37916,,,,,252.66086
8140,-91.8464,40.37917,,,,,251.88207
8141,-91.8464,40.37918,,,,,298.30937
8142,-91.84648,40.37919,,,,,46.67555
8143,-91.84649,40.37918,,,,,71.69494
8144,-91.84649,40.37916,,,,,51.91929
8145,-91.84649,40.37915,,,,,154.03339
8146,-91.84649,40.37914,,,,,158.09203
8147,-91.84649,40.37913,,,,,224.7652
8148,-91.84649,40.37912,,,,,351.14659
8149,-91.84648,40.37912,,,,,167.70471
8150,-91.84647,40.37911,,,,,164.66654
8151,-91.84647,40.37909,,,,,226.75142
8152,-91.84648,40.37908,,,,,261.99437
8153,-91.84648,40.37906,,,,,314.90851
8154,-91.84648,40.37905,,,,,199.20742
8155,-91.84648,40.37903,,,,,231.83536
8156,-91.84648,40.37901,,,,,246.60025
8157,-91.84648,40.379,,,,,293.54077
8158,-91.84648,40.37898,,,,,195.87868
8159,-91.84648,40.37897,,,,,204.30069
8160,-91.84648,40.37895,,,,,215.04523
8161,-91.84648,40.37894,,,,,215.70242
8162,-91.84648,40.37892,,,,,169.59239
8163,-91.84648,40.37891,,,,,190.39816
8164,-91.84648,40.37889,,,,,197.35368
8165,-91.84648,40.37888,,,,,203.98355
8166,-91.84648,40.37887,,,,,205.27366
8167,-91.84648,40.37885,,,,,206.39982
8168,-91.84648,40.37884,,,,,208.52778
8169,-91.84648,40.37882,,,,,225.07102
8170,-91.84648,40.37881,,,,,232.27073
8171,-91.84648,40.37879,,,,,229.35613
8172,-91.84648,40.37878,,,,,215.68082
8173,-91.84648,40.37876,,,,,215.97757
8174,-91.84648,40.37875,,,,,211.9739
8175,-91.84648,40.37873,,,,,217.12579
8176,-91.84648,40.37872,,,,,214.26117
8177,-91.84648,40.37871,,,,,221.33713
8178,-91.84648,40.37869,,,,,209.70055
8179,-91.84649,40.37868,,,,,211.04252
8180,-91.84649,40.37866,,,,,206.3207
8181,-91.84649,40.37865,,,,,214.95671
8182,-91.84649,40.37863,,,,,244.42436
8183,-91.84649,40.37862,,,,,234.49591
8184,-91.84649,40.3786,,,,,226.06047
8185,-91.84649,40.37859,,,,,234.46991
8186,-91.84649,40.37858,,,,,221.02359
8187,-91.84649,40.37856,,,,,210.2023
8188,-91.84649,40.37855,,,,,210.3938
8189,-91.84649,40.37853,,,,,213.48206
8190,-91.84649,40.37852,,,,,214.69515
8191,-91.84649,40.3785,,,,,218.74457
8192,-91.84649,40.37849,,,,,199.34811
8193,-91.84649,40.37847,,,,,202.89444
8194,-91.84649,40.37846,,,,,216.70959
8195,-91.84649,40.37845,,,,,201.51726
8196,-91.84649,40.37843,,,,,214.84105
8197,-91.84649,40.37842,,,,,215.29647
8198,-91.84649,40.3784,,,,,235.97466
8199,-91.84649,40.37839,,,,,217.26076
8200,-91.84649,40.37837,,,,,225.84876
8201,-91.84649,40.37836,,,,,218.90447
8202,-91.84649,40.37834,,,,,207.10912
8203,-91.84649,40.37833,,,,,218.98625
8204,-91.84649,40.37832,,,,,220.20221
8205,-91.84649,40.3783,,,,,202.02844
8206,-91.84649,40.37829,,,,,222.94575
